Codigo,Nome,Preco
KTNX68,Laranja Abacaxi,714.19
JAS2ET,Pera Maca,277.74
UQHFWW,Maca Maca,600.2
8HNXKD,Banana Pera,512.44
NT3ETS,Uva Morango,372.56
ER70UL,Morango Kiwi,316.57
AWP2WL,Banana Laranja,32.29
IYI7O0,Uva Banana,499.39
QZZ1HH,Abacaxi Uva,3.01
Q5NDIT,Banana Melancia,958.2
XP41IR,Abacaxi Kiwi,362.14
DNNBFX,Maca Uva,97.55
I1DQYE,Melao Banana,715.47
NO34RU,Kiwi Morango,352.31
PQMNMP,Laranja Kiwi,502.22
YV0MOO,Pera Laranja,591.79
KB5TLR,Banana Uva,286.49
M9IRX0,Laranja Melancia,705.04
F2XYN5,Morango Laranja,706.44
11BLS4,Pera Laranja,897.07
T1GNQJ,Pera Abacaxi,296.71
XC27YY,Melancia Kiwi,971.19
M3AGRX,Uva Uva,194.76
MLLH5J,Kiwi Uva,123.91
M8PX3B,Uva Pera,590.49
DZLZSU,Abacaxi Maca,901.37
UVKZX5,Melancia Kiwi,167.17
LVZY9S,Laranja Maca,127.57
2JJ4X5,Pera Melao,333.09
KD5OZ2,Maca Melao,318.11
7WCK2G,Abacaxi Melao,44.38
SE3L78,Pera Melao,364.34
E6HUPA,Morango Banana,588.2
OZ40OO,Laranja Melancia,630.73
6F2WSJ,Morango Melao,242.41
A8Y3F6,Morango Melao,561.57
APC35K,Laranja Morango,809.77
Q6MFQ2,Melancia Maca,939.86
TST25M,Kiwi Melancia,625.42
N5Y42Q,Pera Melao,822.21
NOHB2C,Kiwi Pera,783.13
45T5UO,Melao Uva,812.86
F01RZF,Abacaxi Melao,428.45
5A7SZ5,Banana Uva,909.78
89UEML,Banana Uva,158.71
0URXTY,Morango Pera,239.55
25U2VL,Maca Melancia,466.92
HM0DSZ,Maca Morango,341.34
8ULF1D,Melao Melancia,87.64
N0NVBZ,Morango Melao,538.74
9E2CIM,Kiwi Morango,96.51
Q5ZKNX,Maca Pera,932.43
82Z0F9,Banana Pera,829.53
9SRUXP,Maca Laranja,171.05
OBAEYM,Maca Uva,321.9
N8XCJC,Maca Maca,440.9
2GJ0XQ,Laranja Kiwi,105.56
27Y1C3,Laranja Kiwi,709.32
G12WW0,Pera Melancia,423.35
2EEV4F,Abacaxi Melancia,182.58
CC5ON3,Banana Uva,640.3
983XSA,Melao Abacaxi,150.06
0HYMVJ,Banana Pera,891.23
29PEJD,Banana Melancia,976.13
DL31A0,Uva Abacaxi,609.79
2B908Z,Pera Uva,458.17
E8F69D,Melancia Melancia,258.46
3P7GB2,Maca Abacaxi,941.13
S3E554,Melao Abacaxi,520.26
758JG1,Abacaxi Abacaxi,160.08
NO98FC,Melancia Morango,18.09
1QCP6W,Melao Melao,753.94
ZCFRW7,Laranja Uva,566.74
AIZ4EP,Laranja Morango,120.86
6GCQKS,Pera Melancia,960.92
UTSHL5,Melancia Uva,580.61
IW4GVS,Banana Melao,334.66
PHUAAZ,Laranja Melancia,760.93
PYAOGE,Melao Kiwi,279.96
3SAGUB,Banana Melao,453.13
RP8O4D,Abacaxi Morango,256.33
VEJW8L,Banana Pera,203.16
BLK5RU,Banana Maca,408.32
A36TTL,Melao Pera,51.39
0TGOLN,Abacaxi Melancia,519.81
HAK8U6,Pera Laranja,850.76
TGHOAZ,Abacaxi Abacaxi,808.69
YX4LXX,Melao Kiwi,283.88
S9B4HT,Maca Morango,341.09
3V2FYD,Melancia Uva,946.17
XDJZQS,Kiwi Maca,710.89
2V1VWR,Banana Melancia,687.45
8QFNU7,Morango Kiwi,84.68
2FSKR2,Melancia Uva,712.44
76D4JE,Kiwi Abacaxi,422.43
MOQDN9,Abacaxi Maca,558.0
0UQ2CH,Pera Laranja,586.56
V6YA4C,Abacaxi Melao,927.56
YFUFL9,Banana Abacaxi,132.56
0H5B79,Morango Melancia,603.5
9D4KBH,Kiwi Laranja,136.89
55PYCA,Morango Melancia,143.24
HXZYO5,Banana Morango,167.53
MK452W,Banana Melao,998.11
PWQA1E,Laranja Banana,772.18
LLSKM6,Maca Kiwi,915.23
OYGAI1,Banana Morango,195.19
N907NF,Morango Melao,774.35
8JE13O,Melancia Maca,26.54
DCD5BW,Maca Kiwi,279.89
SHXXW1,Melao Maca,821.23
R1CZNG,Abacaxi Laranja,190.39
E5D6QP,Melao Uva,499.28
PE1AL8,Abacaxi Kiwi,973.87
8XECXV,Melancia Pera,374.96
4OYZ18,Uva Pera,84.58
05BQI7,Abacaxi Melancia,901.46
6ME1HG,Banana Pera,952.06
P2ASDH,Uva Laranja,947.98
C9RLWM,Melancia Laranja,399.67
GWI5ZL,Melao Kiwi,569.27
UNZWF4,Kiwi Banana,615.28
K8DQQ7,Melao Abacaxi,873.05
MFAGL6,Pera Abacaxi,825.48
UJPSF6,Morango Abacaxi,553.06
JISTBW,Pera Banana,28.23
QN819F,Abacaxi Kiwi,788.14
CC9YVY,Melancia Laranja,838.07
4K7I04,Maca Kiwi,588.57
1FDYCM,Uva Melao,995.27
0MCQKN,Melao Melancia,263.13
2JCYL9,Kiwi Melancia,701.68
CBLSKD,Morango Laranja,463.96
IUGSVK,Melancia Abacaxi,684.25
QCTIR9,Melao Morango,830.6
C2602X,Laranja Melancia,651.75
7QYTL5,Melao Maca,440.69
YZ8JVY,Maca Melao,922.57
RHI0SD,Melao Banana,143.71
I4YY3N,Morango Pera,266.96
ZGWMY9,Maca Laranja,378.95
1LPQHF,Kiwi Abacaxi,122.32
TCVZLV,Abacaxi Laranja,540.69
U4DSPJ,Kiwi Kiwi,479.42
2WUSN9,Laranja Pera,78.22
TOG4SW,Banana Abacaxi,770.39
2W9XQY,Melancia Uva,194.48
DKYDJO,Pera Laranja,366.25
UXJG88,Abacaxi Abacaxi,838.67
Q57B26,Kiwi Banana,554.08
KW3357,Abacaxi Pera,901.32
D6AIQH,Maca Maca,628.8
495XRW,Laranja Melancia,35.36
8X4E1F,Morango Pera,145.23
BMFEOK,Pera Uva,778.24
IG6GFD,Uva Laranja,849.32
C76NO7,Maca Morango,17.93
8OFUNN,Abacaxi Banana,148.92
NA8668,Uva Banana,535.08
G4GENG,Melancia Banana,958.38
LM6BGD,Morango Laranja,688.09
066EXL,Maca Maca,202.11
ZPQR8L,Uva Maca,548.43
1FP7JH,Banana Morango,528.24
WB2KY1,Kiwi Pera,711.9
39SH3L,Morango Laranja,371.21
CCCRTX,Kiwi Maca,873.32
TOLDBH,Maca Kiwi,553.33
BNR28S,Banana Pera,514.29
VISLZ2,Melao Morango,336.5
YFY4VB,Maca Pera,698.02
3K563Z,Kiwi Melancia,593.34
1NF6O4,Melao Pera,114.0
RPW0QI,Laranja Uva,735.11
YAROZD,Pera Abacaxi,581.12
52HCJB,Kiwi Melao,577.05
4CMX6G,Morango Melao,323.12
NPDY77,Melancia Melao,106.24
Y0N69B,Banana Morango,1.1
GE59NO,Pera Laranja,383.77
KQTK7Y,Laranja Kiwi,669.05
0FT8JL,Melancia Morango,200.71
UEHCL8,Melancia Banana,869.83
1BOWFP,Maca Morango,179.0
Q6EDSG,Melao Melancia,665.08
NUHDC3,Melancia Melancia,261.01
63CA16,Laranja Abacaxi,409.35
8DJOHK,Maca Banana,2
8DKOHK,Maca Banana,3
